Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.8
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.021580215,3.012659217,2.969753331,2.948653732,2.926905955,2.830161814,2.668134031,2.71737342,2.637603312,2.589033235,2.548172355,2.479581644,2.339455369,2.253452455,2.206927751,2.116018626,2.063707923,2.028717604,1.986789991,1.995227881,1.983178213,1.93804559,1.922985906,1.88126719,1.856687297,1.853376912,1.831100451,1.825710643,1.845110864,1.836803695,1.851727795,1.824774802,1.802902501,1.767058138,1.74772753,1.710791766,1.703611111,1.693294137,1.680474706,1.675723408,1.706288624,1.669483842,1.653478822,1.660901075,1.669241255,1.668048048,1.708213412,1.734372044,1.743537577,1.716883092,1.703450828,1.685324408,1.692955685,1.659999553,1.672530169,1.670289881,1.665588057,1.632984388,1.605756693,1.577054362,1.533738816,1.545469853
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7028205,6.722265615,6.744506898,6.764725377,6.779094764,6.793623335,6.812074873,6.833059223,6.854935405,6.873658724,6.889383044,6.906786116,6.918172649,6.921007475,6.927945303,6.93073672,6.932527221,6.937716964,6.933523757,6.925751359,6.909214393,6.889092002,6.86197029,6.839286703,6.816022448,6.788503411,6.761509439,6.731829284,6.682894369,6.635420437,6.581766104,6.528235399,6.478305427,6.427181752,6.369789878,6.319555322,6.262777587,6.212327572,6.157614228,6.104486273,6.047038014,5.987076403,5.930700222,5.871908408,5.810055197,5.755725102,5.697254596,5.629646101,5.561182611,5.495362022,5.422791727,5.340281052,5.252198715,5.176237788,5.099249506,5.032747102,4.962558035,4.889033198,4.823742722,4.762411747,4.691540376,4.620299677
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.59
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.970094599,4.767774055,5.512835381,5.977108785,5.682641537,5.634715615,5.50253747,5.318141084,5.516311798,5.366814976,5.302707596,5.080145124,4.89916266,4.724767843,4.489565241,4.231839442,4.080784705,3.893084539,3.794921132,3.759087541,3.7186951,3.690333279,3.717503051,3.536319529,3.50796688,3.457630978,3.449325275,3.412685432,3.276281798,3.208491176,3.146075779,2.889019093,2.774353513,2.689601875,2.62068678,2.555596523,2.496827838,2.44272188,2.400656453,2.364004799,2.374141472,2.329933103,2.296035567,2.265837289,2.257243448,2.237675736,2.220713294,2.213733155,2.215359391,2.207022733,2.180635048,2.160422001,2.190999654,2.1483726,2.140194102,2.100571823,2.1107008,2.090744005,2.00138903,1.950307174,1.86704528,1.824448777
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.251161974,5.089196173,5.710578015,6.095446894,5.854290632,5.81571356,5.706712278,5.555708498,5.718767083,5.595116403,5.542449939,5.358524803,5.207747665,5.060410785,4.864332874,4.650576141,4.524746106,4.367553326,4.284886791,4.252840453,4.215507214,4.186467804,4.202048938,4.044426733,4.012041752,3.959484151,3.940885507,3.89851667,3.773785021,3.708250308,3.645370259,3.423846028,3.317952746,3.23751887,3.171590104,3.10851846,3.048108563,2.994372876,2.949321089,2.913235582,2.914965072,2.873587853,2.841401026,2.809055329,2.794819968,2.771710013,2.753292645,2.746193877,2.743212921,2.730493493,2.701839234,2.67777786,2.693092254,2.655432245,2.64315466,2.608534837,2.612382222,2.59147383,2.522793951,2.483616355,2.418866856,2.384591944
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.622903727,6.6376793,6.655348758,6.657543454,6.665797354,6.669869207,6.670692048,6.679400312,6.678245672,6.679003664,6.684490451,6.689403433,6.68687729,6.669703525,6.653797282,6.636465333,6.615389702,6.592166827,6.580750964,6.563651892,6.534414143,6.49587804,6.448525328,6.392723784,6.338340532,6.269736732,6.195219645,6.114852448,6.029623884,5.958664575,5.876388028,5.793662694,5.705032648,5.619710476,5.541708034,5.463288288,5.373321314,5.299662713,5.217506623,5.155305092,5.092436361,5.032428892,4.978199999,4.90882599,4.844449973,4.779375636,4.724497271,4.682978793,4.630493409,4.571029227,4.502969767,4.435409388,4.369957576,4.318211297,4.261649576,4.211762875,4.163094949,4.105822655,4.063306111,4.021180657,3.970717817,3.92102695
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.607080649,6.621415647,6.641127223,6.641592424,6.656080642,6.668298762,6.670608363,6.671018703,6.668007227,6.672515278,6.682222007,6.70308434,6.71518901,6.72616004,6.740587849,6.75262585,6.747443976,6.743289863,6.733450204,6.695786782,6.652523587,6.610357142,6.570362868,6.527219117,6.471332223,6.409059275,6.358051299,6.291809863,6.231520081,6.176917776,6.107215909,6.051859294,5.965899223,5.873086511,5.7792049,5.705207252,5.603507372,5.496359452,5.393610596,5.335952933,5.273978979,5.206414162,5.153795253,5.071594951,5.00635471,4.937030467,4.890504384,4.891953244,4.860403918,4.801591902,4.727818318,4.657545092,4.586885577,4.527565502,4.457277106,4.397299765,4.345716249,4.286965564,4.235573961,4.184789445,4.13244212,4.08093621
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.629752648,6.644717994,6.661495636,6.66442864,6.669984611,6.670544833,6.670728009,6.682998786,6.682639288,6.681789384,6.685466355,6.683500765,6.674627502,6.645210202,6.616034338,6.585733204,6.557420102,6.525411033,6.512968161,6.504649825,6.480843952,6.442960627,6.39161311,6.329756799,6.276151003,6.204495527,6.118695144,6.031410435,5.934121174,5.855131204,5.766518185,5.670364268,5.580860473,5.499614939,5.429251682,5.348626992,5.263692566,5.205457397,5.13273612,5.067950957,5.003998583,4.947043596,4.89189173,4.828892835,4.764899649,4.701905357,4.642956196,4.580288264,4.517360155,4.457388334,4.391940033,4.325710042,4.263080826,4.215325825,4.165783022,4.121113595,4.07418443,4.017899612,3.979877159,3.942136986,3.892719262,3.843961287
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.72
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.632,7.718,7.803,7.864,7.92,8.028,8.056,8.046,8.038,8.031,8.024,8.003,7.975,7.939,7.907,7.877,7.843,7.803,7.746,7.679,7.598,7.513,7.402,7.263,7.123,6.975,6.848,6.682,6.505,6.323,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.376,5.434,5.484,5.51,5.465,5.411,5.301,5.201,5.088,5.042,5.01,4.971,4.962,4.847,4.726,4.657,4.614,4.577,4.494,4.374,4.217,4.204,4.192,4.179,4.232,4.205,4.218,4.146,4.007,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3,2.89
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.251,6.122,5.996,5.852,5.862,5.823,5.769,5.712,5.648,5.559,5.72,5.866,5.991,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.723,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.553,6.625,6.557,6.486,6.411,6.363,6.308,6.146,5.971,5.785,5.587,5.397,5.257,5.144,5.079,5.029,4.987,4.99,4.996,4.996,4.99,4.988,4.982,4.954,4.941,4.935,4.889,4.822,4.754,4.7,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.169,6.924,6.687,6.735,6.661,6.535,6.273,5.865,5.498,5.263,5.007,4.775,4.355,4.14,3.98,3.851,3.773,3.646,3.419,3.331,3.345,3.392,3.451,3.248,3.055,3.004,2.862,2.769,2.744,2.78,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.162,7.211,7.252,7.296,7.309,7.325,7.343,7.32,7.26,7.138,6.953,6.761,6.564,6.384,6.217,6.094,5.98,5.846,5.698,5.537,5.391,5.226,5.054,4.849,4.606,4.324,4.046,3.803,3.627,3.465,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.958333148,5.956987919,5.948088644,5.924513086,5.871581403,5.79320781,5.706357623,5.606199837,5.497952216,5.406820068,5.312778715,5.211687507,5.111577743,5.011484317,4.888395963,4.779491385,4.679641391,4.580517023,4.482845607,4.371575922,4.260125054,4.156564534,4.058002958,3.953169076,3.852639398,3.753991673,3.655552756,3.559564625,3.462188359,3.380271101,3.298577265,3.218423943,3.140510496,3.081122841,3.015778698,2.95376406,2.880376138,2.815649053,2.754388953,2.695130382,2.628960478,2.561976752,2.497174059,2.43365803,2.396145695,2.357807741,2.312394921,2.269348728,2.23399454,2.211978482,2.188430284,2.169376719,2.135574264,2.109298444,2.091389871,2.068323946,2.015440351,1.999499314,1.974756809,1.92467394,1.883814173,1.851277475
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.381,6.361,6.321,6.273,6.21,6.153,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.373,7.446,7.551,7.697,7.817,7.912,7.994,8.024,8.045,8.075,8.097,8.133,8.099,8.068,8.022,7.964,7.9,7.815,7.714,7.581,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399
